unique_key,created_date,complaint_type,descriptor,incident_address,borough,latitude,longitude,status
66836349,2025-11-15 01:41:03,Rodent,Rat Sighting,141 WEST  110 STREET,MANHATTAN,40.798830969027264,-73.95383388924596,In Progress
66836356,2025-11-14 22:38:57,Rodent,Rat Sighting,7 AVENUE,MANHATTAN,40.8089731373981,-73.94832523425542,In Progress
66837760,2025-11-14 21:44:27,Rodent,Rat Sighting,83 WOOSTER STREET,MANHATTAN,40.723782463163786,-74.00146474203689,In Progress
66833693,2025-11-14 21:26:31,Rodent,Rat Sighting,434 EAST   76 STREET,MANHATTAN,40.76981320716217,-73.95276371439328,In Progress
66836354,2025-11-14 20:03:35,Rodent,Rat Sighting,624 EAST   11 STREET,MANHATTAN,40.72704397948141,-73.97848960711454,In Progress
66840571,2025-11-14 18:40:32,Rodent,Condition Attracting Rodents,2841 8 AVENUE,MANHATTAN,40.82691078782849,-73.93895277585767,In Progress
66839166,2025-11-14 17:54:11,Rodent,Rat Sighting,202 WEST   84 STREET,MANHATTAN,40.78648099464728,-73.97626400024905,In Progress
66832332,2025-11-14 17:47:46,Rodent,Rat Sighting,476 AMSTERDAM AVENUE,MANHATTAN,40.78559724980724,-73.97655320238773,In Progress
66841914,2025-11-14 17:43:37,Rodent,Rat Sighting,201 WEST   83 STREET,MANHATTAN,40.78583880829901,-73.97666145037245,In Progress
66832321,2025-11-14 17:18:59,Rodent,Rat Sighting,COLUMBUS AVENUE,MANHATTAN,40.77809623035551,-73.97829258153799,In Progress
66836359,2025-11-14 15:45:44,Rodent,Signs of Rodents,320 WEST   22 STREET,MANHATTAN,40.74497197100164,-73.99980872901754,In Progress
66832329,2025-11-14 15:19:32,Rodent,Rat Sighting,206 AUDUBON AVENUE,MANHATTAN,40.845128014140236,-73.93498560487605,In Progress
66832324,2025-11-14 14:58:25,Rodent,Rat Sighting,101 WEST  118 STREET,MANHATTAN,40.80353347709093,-73.94918912799456,In Progress
66832325,2025-11-14 12:03:50,Rodent,Rat Sighting,227 EAST    5 STREET,MANHATTAN,40.7273996656154,-73.99044258060621,In Progress
66833694,2025-11-14 11:17:31,Rodent,Rat Sighting,67 WEST   73 STREET,MANHATTAN,40.7778326114117,-73.97764274732583,In Progress
66841912,2025-11-14 09:44:02,Rodent,Rat Sighting,646 WEST  160 STREET,MANHATTAN,40.836687919499205,-73.9453475684647,In Progress
66837756,2025-11-14 09:36:44,Rodent,Condition Attracting Rodents,1520 YORK AVENUE,MANHATTAN,40.772361779967625,-73.94971475326982,In Progress
66840572,2025-11-14 09:25:16,Rodent,Condition Attracting Rodents,WEST  109 STREET,MANHATTAN,40.80296867569707,-73.96572182632296,In Progress
66832326,2025-11-14 08:31:33,Rodent,Rat Sighting,15 ARDEN STREET,MANHATTAN,40.861566680800784,-73.92688229956134,In Progress
66830910,2025-11-14 00:25:52,Rodent,Rat Sighting,737 PARK AVENUE,MANHATTAN,40.77056389863175,-73.96420413929583,In Progress
66826641,2025-11-13 20:37:44,Rodent,Rat Sighting,215 EAST   11 STREET,MANHATTAN,40.73092915653622,-73.987656601143,In Progress
66830913,2025-11-13 19:52:18,Rodent,Rat Sighting,501 EAST  116 STREET,MANHATTAN,40.7950138267413,-73.93304094353407,In Progress
66829497,2025-11-13 18:08:55,Rodent,Rat Sighting,477 WEST  142 STREET,MANHATTAN,40.82305081767101,-73.9483468202452,In Progress
66830909,2025-11-13 16:21:20,Rodent,Rat Sighting,643 WEST   43 STREET,MANHATTAN,40.76197566947965,-73.99892788709042,Closed
66823817,2025-11-13 15:09:29,Rodent,Rat Sighting,2321 7 AVENUE,MANHATTAN,40.8160658007736,-73.94313544165297,In Progress
66820938,2025-11-13 13:44:52,Rodent,Rat Sighting,155 RIVERSIDE DRIVE,MANHATTAN,40.791032323826066,-73.97918037534671,In Progress
66830911,2025-11-13 12:30:37,Rodent,Rat Sighting,242 EAST   25 STREET,MANHATTAN,40.73968130376884,-73.98121002021607,In Progress
